order_id,order_date,customer_id,city,category,product,quantity,unit_price,discount,revenue,channel,payment_method,order_status
14203,2025-11-27,C3238,Mumbai,Home & Kitchen,Air Fryer,2,4190.78,0.1,7543.4,Marketplace,COD,Delivered
14204,2025-12-08,C3340,Hyderabad,Fashion,Backpack,1,1491.12,0.2,1192.9,Marketplace,Credit Card,Returned
14205,2025-05-05,C1048,Delhi,Books,Novel,1,921.61,0.2,737.29,Website,Net Banking,Delivered
14206,2025-11-15,C3254,Pune,Beauty,Makeup Kit,1,365.49,0.2,292.39,Website,Net Banking,Delivered
14207,2025-04-11,C2589,Kolkata,Home & Kitchen,Storage Set,1,878.11,0.05,834.2,Website,Credit Card,Returned
14208,2025-12-14,C3341,Bengaluru,Fashion,Backpack,3,848.03,0.05,2416.89,Marketplace,Credit Card,Delivered
14209,2025-12-27,C1624,Mumbai,Sports,Yoga Mat,1,5245.6,0.2,4196.48,Mobile App,COD,Delivered
14210,2025-06-13,C1353,Chennai,Books,Novel,2,806.96,0.1,1452.53,Mobile App,Net Banking,Delivered
14211,2025-08-17,C2694,Bengaluru,Books,Programming Book,2,1304.85,0.05,2479.21,Website,COD,Cancelled
14212,2025-06-22,C1675,Ahmedabad,Electronics,Wireless Earbuds,2,2696.57,0.05,5123.48,Marketplace,UPI,Returned
14213,2025-12-13,C1753,Hyderabad,Home & Kitchen,Storage Set,2,4542.95,0.2,7268.72,Website,Debit Card,Delivered
14214,2025-01-09,C2320,Bengaluru,Sports,Cricket Kit,1,5650.81,0,5650.81,Mobile App,Net Banking,Returned
14215,2025-12-18,C1247,Pune,Electronics,Smart Watch,2,5605.67,0.15,9529.64,Website,COD,Delivered
14216,2025-08-14,C2296,Hyderabad,Fashion,Jeans,2,2654.33,0,5308.66,Mobile App,COD,Returned
14217,2025-10-26,C1131,Kolkata,Fashion,Jeans,2,2613.75,0.1,4704.75,Website,Net Banking,Delivered
14218,2025-02-01,C2553,Kolkata,Home & Kitchen,Coffee Maker,1,8460.19,0.05,8037.18,Marketplace,Debit Card,Returned
14219,2025-06-16,C2563,Kolkata,Beauty,Shampoo,1,692.46,0.2,553.97,Marketplace,Debit Card,Cancelled
14220,2025-06-24,C1854,Chennai,Beauty,Face Serum,2,2962.7,0,5925.4,Mobile App,Net Banking,Delivered
14221,2025-12-26,C2795,Hyderabad,Electronics,Bluetooth Speaker,1,14140.82,0,14140.82,Marketplace,Debit Card,Cancelled
14222,2025-02-03,C1338,Bengaluru,Electronics,Wireless Earbuds,1,17323.58,0.05,16457.4,Mobile App,COD,Delivered
14223,2025-04-14,C2683,Kolkata,Fashion,Backpack,1,1041.74,0.05,989.65,Mobile App,Net Banking,Delivered
14224,2025-11-02,C1526,Kolkata,Home & Kitchen,Air Fryer,1,1744.58,0.2,1395.66,Mobile App,Debit Card,Delivered
14225,2025-11-27,C1575,Mumbai,Electronics,Wireless Earbuds,2,14597.81,0.1,26276.06,Marketplace,Debit Card,Cancelled
14226,2025-09-18,C3314,Ahmedabad,Electronics,Bluetooth Speaker,2,5359.0,0.05,10182.1,Website,UPI,Delivered
14227,2025-12-05,C3467,Pune,Beauty,Shampoo,2,1564.21,0.2,2502.74,Website,Credit Card,Cancelled
14228,2025-02-04,C2710,Mumbai,Sports,Yoga Mat,3,5957.55,0,17872.65,Website,Net Banking,Delivered
14229,2025-06-15,C1273,Mumbai,Books,Novel,3,824.27,0.05,2349.17,Website,Credit Card,Returned
14230,2025-01-26,C3238,Kolkata,Electronics,Smart Watch,2,13260.25,0.1,23868.45,Mobile App,UPI,Delivered
14231,2025-04-21,C2878,Delhi,Home & Kitchen,Air Fryer,1,4954.27,0,4954.27,Marketplace,Net Banking,Delivered
14232,2025-11-10,C2070,Pune,Electronics,Wireless Earbuds,1,12644.69,0,12644.69,Website,UPI,Cancelled
14233,2025-09-11,C3068,Delhi,Sports,Running Shoes,1,5841.05,0.05,5549.0,Website,Debit Card,Delivered
14234,2025-09-08,C3414,Mumbai,Books,Novel,3,1363.83,0.1,3682.34,Mobile App,Credit Card,Cancelled
14235,2025-11-06,C2206,Delhi,Home & Kitchen,Storage Set,1,8746.28,0,8746.28,Website,Net Banking,Delivered
14236,2025-12-09,C2508,Delhi,Home & Kitchen,Coffee Maker,1,1622.94,0.2,1298.35,Website,UPI,Returned
14237,2025-07-12,C3318,Kolkata,Electronics,Power Bank,2,2156.4,0.15,3665.88,Mobile App,COD,Delivered
14238,2025-01-04,C3315,Kolkata,Beauty,Shampoo,3,271.12,0.05,772.69,Website,Credit Card,Delivered
14239,2025-11-14,C2832,Kolkata,Electronics,Power Bank,1,11420.11,0.15,9707.09,Marketplace,Net Banking,Delivered
14240,2025-05-08,C3181,Bengaluru,Home & Kitchen,Air Fryer,2,1716.67,0.2,2746.67,Website,COD,Delivered
14241,2025-07-05,C1113,Pune,Home & Kitchen,Storage Set,2,7046.36,0,14092.72,Mobile App,COD,Cancelled
14242,2025-12-11,C2197,Chennai,Home & Kitchen,Coffee Maker,1,2628.13,0.1,2365.32,Marketplace,Credit Card,Delivered
14243,2025-09-06,C3165,Kolkata,Sports,Cricket Kit,3,3943.48,0.15,10055.87,Mobile App,Credit Card,Delivered
14244,2025-05-05,C2432,Pune,Electronics,Power Bank,2,4509.01,0.2,7214.42,Website,Net Banking,Cancelled
14245,2025-02-01,C1059,Bengaluru,Fashion,Hoodie,2,1003.96,0,2007.92,Website,Credit Card,Cancelled
14246,2025-08-07,C1426,Kolkata,Fashion,Hoodie,3,3636.0,0.1,9817.2,Website,UPI,Delivered
14247,2025-04-15,C1312,Bengaluru,Beauty,Face Serum,1,790.55,0,790.55,Marketplace,UPI,Delivered
14248,2025-06-08,C2500,Kolkata,Sports,Running Shoes,1,451.32,0.15,383.62,Mobile App,UPI,Returned
14249,2025-09-17,C1741,Chennai,Electronics,Wireless Earbuds,2,4315.85,0.15,7336.95,Marketplace,Debit Card,Delivered
14250,2025-05-02,C1081,Hyderabad,Beauty,Face Serum,1,1636.63,0,1636.63,Website,Credit Card,Delivered
14251,2025-09-13,C3290,Mumbai,Beauty,Sunscreen,1,785.07,0.05,745.82,Mobile App,Net Banking,Cancelled
14252,2025-12-19,C3265,Bengaluru,Fashion,Backpack,1,2108.85,0.15,1792.52,Website,UPI,Delivered
14253,2025-06-28,C3231,Hyderabad,Home & Kitchen,Mixer Grinder,3,8811.22,0.2,21146.93,Marketplace,Credit Card,Cancelled
14254,2025-01-20,C2839,Pune,Books,Novel,2,959.59,0.15,1631.3,Marketplace,COD,Delivered
14255,2025-02-05,C1955,Delhi,Beauty,Face Serum,2,2419.07,0.15,4112.42,Website,Credit Card,Delivered
14256,2025-02-10,C1698,Bengaluru,Fashion,Jeans,1,4376.98,0,4376.98,Marketplace,Net Banking,Delivered
14257,2025-08-12,C2788,Bengaluru,Beauty,Shampoo,3,1271.84,0,3815.52,Website,Credit Card,Returned
14258,2025-09-08,C3116,Kolkata,Beauty,Face Serum,1,1143.56,0,1143.56,Mobile App,UPI,Returned
14259,2025-12-24,C3098,Mumbai,Sports,Yoga Mat,2,3152.95,0,6305.9,Mobile App,COD,Delivered
14260,2025-05-10,C1191,Delhi,Beauty,Shampoo,1,1528.59,0.1,1375.73,Website,UPI,Delivered
14261,2025-03-11,C3120,Mumbai,Sports,Cricket Kit,1,817.37,0,817.37,Marketplace,Net Banking,Cancelled
14262,2025-09-22,C3148,Ahmedabad,Sports,Dumbbells,1,5606.48,0.2,4485.18,Marketplace,COD,Delivered
14263,2025-09-19,C1802,Pune,Sports,Yoga Mat,3,5176.81,0.05,14753.91,Mobile App,Credit Card,Cancelled
14264,2025-02-03,C3450,Chennai,Sports,Running Shoes,4,6556.78,0,26227.12,Mobile App,Credit Card,Delivered
14265,2025-10-21,C3314,Delhi,Books,Novel,1,883.38,0.05,839.21,Website,Debit Card,Delivered
14266,2025-01-28,C2427,Mumbai,Books,Programming Book,1,866.71,0,866.71,Marketplace,Credit Card,Returned
14267,2025-02-21,C3340,Kolkata,Home & Kitchen,Mixer Grinder,1,7547.7,0,7547.7,Marketplace,COD,Cancelled
14268,2025-04-19,C1672,Chennai,Fashion,Hoodie,3,4879.11,0,14637.33,Mobile App,Credit Card,Delivered
14269,2025-11-17,C2404,Hyderabad,Fashion,Backpack,2,2443.87,0.15,4154.58,Website,Credit Card,Delivered
14270,2025-09-05,C1227,Pune,Beauty,Face Serum,1,2848.34,0.05,2705.92,Mobile App,Debit Card,Delivered
14271,2025-07-10,C2169,Chennai,Fashion,Jeans,1,3107.22,0,3107.22,Mobile App,UPI,Cancelled
14272,2025-04-26,C2602,Chennai,Sports,Cricket Kit,2,1935.57,0.15,3290.47,Mobile App,UPI,Returned
14273,2025-09-05,C2551,Ahmedabad,Home & Kitchen,Coffee Maker,1,8557.64,0.1,7701.88,Website,Net Banking,Delivered
14274,2025-03-09,C1662,Kolkata,Books,Programming Book,1,405.64,0.2,324.51,Website,Net Banking,Delivered
14275,2025-02-15,C1698,Delhi,Fashion,Jeans,1,2798.92,0.2,2239.14,Marketplace,UPI,Cancelled
14276,2025-11-17,C1680,Delhi,Sports,Cricket Kit,2,5620.37,0.15,9554.63,Mobile App,Debit Card,Delivered
14277,2025-03-04,C2909,Kolkata,Home & Kitchen,Air Fryer,1,4992.6,0,4992.6,Mobile App,Credit Card,Delivered
14278,2025-03-06,C2862,Hyderabad,Home & Kitchen,Air Fryer,1,4277.13,0.05,4063.27,Marketplace,COD,Returned
14279,2025-10-19,C2596,Chennai,Fashion,Sneakers,2,3009.18,0.1,5416.52,Website,COD,Delivered
14280,2025-06-28,C3176,Bengaluru,Electronics,Power Bank,2,11910.66,0.15,20248.12,Marketplace,COD,Returned
14281,2025-04-13,C1703,Chennai,Books,Data Science Book,2,700.64,0,1401.28,Website,Debit Card,Delivered
14282,2025-05-27,C1075,Hyderabad,Electronics,Wireless Earbuds,1,8949.28,0,8949.28,Website,UPI,Cancelled
14283,2025-03-17,C2786,Ahmedabad,Beauty,Face Serum,2,1197.41,0.2,1915.86,Website,Debit Card,Returned
14284,2025-06-02,C1697,Hyderabad,Fashion,Jeans,1,1781.84,0.05,1692.75,Mobile App,Net Banking,Delivered
14285,2025-12-10,C1433,Hyderabad,Home & Kitchen,Coffee Maker,1,5448.91,0.05,5176.46,Mobile App,UPI,Returned
14286,2025-11-05,C3171,Hyderabad,Sports,Yoga Mat,1,5183.66,0,5183.66,Website,Net Banking,Delivered
14287,2025-08-28,C3034,Ahmedabad,Home & Kitchen,Storage Set,1,2796.09,0,2796.09,Marketplace,UPI,Cancelled
14288,2025-02-08,C2663,Pune,Beauty,Makeup Kit,1,1270.94,0,1270.94,Website,Credit Card,Delivered
14289,2025-10-01,C3038,Hyderabad,Electronics,Wireless Earbuds,1,10252.04,0.2,8201.63,Marketplace,UPI,Cancelled
14290,2025-08-07,C2179,Kolkata,Beauty,Face Serum,1,489.69,0,489.69,Marketplace,UPI,Delivered
14291,2025-08-07,C1434,Ahmedabad,Fashion,Jeans,1,4930.18,0.2,3944.14,Mobile App,UPI,Cancelled
14292,2025-10-22,C2691,Kolkata,Electronics,Power Bank,1,12725.47,0.15,10816.65,Website,Debit Card,Delivered
14293,2025-04-03,C2903,Ahmedabad,Sports,Running Shoes,2,6506.87,0,13013.74,Marketplace,Net Banking,Delivered
14294,2025-01-08,C2215,Kolkata,Books,Business Book,1,1553.95,0.1,1398.56,Marketplace,Credit Card,Delivered
14295,2025-11-16,C3038,Chennai,Beauty,Makeup Kit,1,506.48,0,506.48,Website,Credit Card,Returned
14296,2025-02-13,C3010,Pune,Books,Data Science Book,1,973.3,0,973.3,Mobile App,Net Banking,Cancelled
14297,2025-02-27,C1768,Chennai,Fashion,Backpack,1,1057.19,0.05,1004.33,Marketplace,UPI,Delivered
14298,2025-02-03,C1187,Bengaluru,Sports,Running Shoes,1,5069.43,0.2,4055.54,Mobile App,Debit Card,Delivered
14299,2025-11-15,C3081,Bengaluru,Beauty,Face Serum,2,642.62,0.1,1156.72,Website,Debit Card,Cancelled
14300,2025-04-23,C2405,Ahmedabad,Beauty,Sunscreen,1,284.98,0,284.98,Website,COD,Delivered
14301,2025-05-18,C2814,Kolkata,Home & Kitchen,Mixer Grinder,1,6751.82,0.05,6414.23,Mobile App,COD,Delivered
14302,2025-03-06,C2942,Ahmedabad,Sports,Dumbbells,1,4379.21,0.05,4160.25,Mobile App,COD,Delivered
14303,2025-06-05,C2724,Kolkata,Electronics,Smart Watch,1,3527.68,0,3527.68,Website,UPI,Delivered
14304,2025-08-02,C1920,Bengaluru,Books,Novel,1,750.56,0.1,675.5,Mobile App,COD,Cancelled
14305,2025-05-13,C2019,Mumbai,Books,Programming Book,2,1497.92,0,2995.84,Website,Debit Card,Delivered
14306,2025-07-06,C1240,Pune,Electronics,Wireless Earbuds,1,4257.61,0.15,3618.97,Website,COD,Delivered
14307,2025-07-26,C1379,Mumbai,Books,Novel,3,568.28,0.1,1534.36,Marketplace,UPI,Delivered
14308,2025-10-23,C2428,Delhi,Sports,Yoga Mat,1,468.03,0,468.03,Marketplace,Debit Card,Cancelled
14309,2025-11-04,C2486,Pune,Electronics,Bluetooth Speaker,1,1677.27,0.15,1425.68,Website,Debit Card,Returned
14310,2025-04-09,C3433,Ahmedabad,Electronics,Smart Watch,1,12525.54,0.15,10646.71,Mobile App,COD,Delivered
14311,2025-01-01,C3281,Bengaluru,Sports,Running Shoes,1,2178.95,0.05,2070.0,Website,Net Banking,Delivered
14312,2025-02-08,C2718,Chennai,Beauty,Makeup Kit,1,2953.61,0.1,2658.25,Website,Credit Card,Cancelled
14313,2025-03-06,C1254,Delhi,Electronics,Bluetooth Speaker,2,3753.3,0.15,6380.61,Marketplace,UPI,Delivered
14314,2025-04-09,C3189,Ahmedabad,Beauty,Face Serum,1,1449.62,0.15,1232.18,Mobile App,Debit Card,Delivered
14315,2025-08-02,C3345,Ahmedabad,Home & Kitchen,Mixer Grinder,3,7262.93,0.05,20699.35,Marketplace,Credit Card,Returned
14316,2025-05-27,C1659,Bengaluru,Books,Data Science Book,1,1186.67,0.1,1068.0,Marketplace,Net Banking,Delivered
14317,2025-01-01,C2300,Pune,Beauty,Shampoo,3,290.54,0,871.62,Mobile App,COD,Delivered
14318,2025-03-04,C3214,Delhi,Books,Programming Book,2,896.21,0.1,1613.18,Mobile App,Debit Card,Delivered
14319,2025-02-19,C2996,Mumbai,Books,Data Science Book,1,1244.41,0.1,1119.97,Website,UPI,Returned
14320,2025-09-06,C2986,Kolkata,Books,Business Book,3,1579.27,0.05,4500.92,Website,UPI,Cancelled
14321,2025-02-01,C3449,Ahmedabad,Beauty,Makeup Kit,2,2426.59,0.05,4610.52,Website,Credit Card,Delivered
14322,2025-08-20,C2611,Ahmedabad,Home & Kitchen,Air Fryer,1,8000.1,0,8000.1,Marketplace,Debit Card,Delivered
14323,2025-10-03,C1690,Pune,Sports,Yoga Mat,2,5409.6,0.05,10278.24,Mobile App,Debit Card,Cancelled
14324,2025-06-13,C2483,Bengaluru,Home & Kitchen,Storage Set,3,5650.22,0.05,16103.13,Marketplace,COD,Returned
14325,2025-08-25,C3287,Mumbai,Beauty,Face Serum,1,2969.97,0,2969.97,Mobile App,Credit Card,Delivered
14326,2025-09-07,C1020,Bengaluru,Home & Kitchen,Mixer Grinder,1,3185.42,0,3185.42,Mobile App,UPI,Returned
14327,2025-11-19,C1219,Mumbai,Sports,Yoga Mat,1,4858.4,0,4858.4,Website,Credit Card,Delivered
14328,2025-06-02,C3369,Bengaluru,Sports,Yoga Mat,1,5538.28,0.1,4984.45,Mobile App,Credit Card,Returned
14329,2025-02-16,C1440,Chennai,Home & Kitchen,Mixer Grinder,1,3431.54,0,3431.54,Mobile App,Credit Card,Cancelled
14330,2025-11-07,C3340,Kolkata,Home & Kitchen,Mixer Grinder,3,1842.76,0,5528.28,Marketplace,COD,Delivered
14331,2025-03-10,C2618,Bengaluru,Electronics,Wireless Earbuds,1,15209.39,0.15,12927.98,Mobile App,Credit Card,Delivered
14332,2025-08-03,C3157,Bengaluru,Electronics,Power Bank,1,9305.95,0.15,7910.06,Website,Net Banking,Delivered
14333,2025-10-08,C3187,Ahmedabad,Beauty,Sunscreen,1,442.11,0.05,420.0,Mobile App,COD,Cancelled
14334,2025-02-05,C2478,Delhi,Fashion,Jeans,1,2502.52,0,2502.52,Website,UPI,Cancelled
14335,2025-10-06,C1373,Ahmedabad,Sports,Running Shoes,1,5907.82,0.2,4726.26,Mobile App,Debit Card,Delivered
14336,2025-10-10,C1037,Pune,Fashion,Jeans,1,4028.4,0.05,3826.98,Mobile App,Net Banking,Delivered
14337,2025-02-14,C1514,Ahmedabad,Home & Kitchen,Mixer Grinder,1,6881.25,0,6881.25,Marketplace,Debit Card,Returned
14338,2025-06-15,C2003,Chennai,Home & Kitchen,Coffee Maker,2,7169.27,0.15,12187.76,Website,Credit Card,Delivered
14339,2025-06-01,C3107,Chennai,Electronics,Bluetooth Speaker,1,7668.93,0.05,7285.48,Marketplace,Debit Card,Delivered
14340,2025-01-15,C2394,Hyderabad,Home & Kitchen,Mixer Grinder,1,5117.67,0.15,4350.02,Marketplace,UPI,Delivered
14341,2025-01-10,C2289,Mumbai,Home & Kitchen,Coffee Maker,3,8164.13,0,24492.39,Website,Net Banking,Delivered
14342,2025-07-05,C1377,Pune,Sports,Dumbbells,1,6308.15,0.15,5361.93,Mobile App,COD,Cancelled
14343,2025-01-11,C1353,Chennai,Fashion,Hoodie,2,890.29,0.15,1513.49,Marketplace,COD,Delivered
14344,2025-07-27,C1045,Kolkata,Electronics,Power Bank,1,2632.88,0,2632.88,Mobile App,Net Banking,Returned
14345,2025-04-25,C2883,Delhi,Sports,Yoga Mat,1,3624.01,0,3624.01,Marketplace,UPI,Delivered
14346,2025-06-13,C1997,Mumbai,Electronics,Smart Watch,1,5654.81,0,5654.81,Website,Debit Card,Delivered
14347,2025-07-17,C1654,Pune,Books,Programming Book,1,1562.73,0.2,1250.18,Website,COD,Delivered
14348,2025-10-20,C2573,Mumbai,Books,Data Science Book,1,1187.34,0,1187.34,Website,Debit Card,Delivered
14349,2025-08-06,C2463,Ahmedabad,Sports,Cricket Kit,1,6739.65,0,6739.65,Website,Net Banking,Delivered
14350,2025-11-05,C2191,Kolkata,Electronics,Wireless Earbuds,1,5813.51,0,5813.51,Marketplace,Net Banking,Cancelled
14351,2025-08-27,C2035,Delhi,Fashion,Jeans,1,2122.28,0.1,1910.05,Marketplace,COD,Delivered
14352,2025-07-13,C1030,Hyderabad,Home & Kitchen,Coffee Maker,1,1528.61,0.05,1452.18,Website,Debit Card,Delivered
14353,2025-01-23,C1225,Hyderabad,Books,Novel,3,1731.75,0.2,4156.2,Website,Net Banking,Cancelled
14354,2025-05-21,C2087,Mumbai,Sports,Dumbbells,2,3004.02,0,6008.04,Marketplace,Credit Card,Returned
14355,2025-06-17,C1139,Chennai,Home & Kitchen,Coffee Maker,2,2362.31,0.1,4252.16,Mobile App,Debit Card,Returned
14356,2025-11-10,C3278,Bengaluru,Books,Data Science Book,1,1689.56,0.2,1351.65,Mobile App,Credit Card,Delivered
14357,2025-07-22,C3366,Bengaluru,Electronics,Bluetooth Speaker,1,14253.83,0.2,11403.06,Marketplace,Net Banking,Delivered
14358,2025-03-06,C3086,Hyderabad,Fashion,Backpack,1,3779.77,0.15,3212.8,Website,COD,Delivered
14359,2025-04-28,C1053,Mumbai,Fashion,Hoodie,1,4669.67,0.1,4202.7,Mobile App,Debit Card,Delivered
14360,2025-10-21,C2140,Pune,Fashion,Jeans,1,4070.18,0,4070.18,Website,Net Banking,Cancelled
14361,2025-04-14,C2913,Delhi,Fashion,Backpack,1,1358.44,0.15,1154.67,Mobile App,COD,Cancelled
14362,2025-08-18,C1777,Pune,Sports,Yoga Mat,1,2736.09,0.05,2599.29,Marketplace,UPI,Cancelled
14363,2025-03-15,C3495,Bengaluru,Electronics,Bluetooth Speaker,2,2043.82,0.05,3883.26,Mobile App,COD,Delivered
14364,2025-01-10,C2816,Bengaluru,Sports,Cricket Kit,2,6322.67,0.15,10748.54,Website,UPI,Delivered
14365,2025-04-04,C1016,Hyderabad,Fashion,Hoodie,1,1941.9,0.05,1844.81,Marketplace,Debit Card,Delivered
14366,2025-03-14,C2841,Hyderabad,Beauty,Shampoo,2,1640.0,0.05,3116.0,Website,Debit Card,Returned
14367,2025-12-27,C2643,Ahmedabad,Fashion,Hoodie,1,2201.61,0.1,1981.45,Website,Credit Card,Delivered
14368,2025-02-28,C1805,Mumbai,Books,Data Science Book,1,620.03,0,620.03,Website,UPI,Cancelled
14369,2025-04-26,C3365,Hyderabad,Home & Kitchen,Mixer Grinder,1,3520.92,0.15,2992.78,Mobile App,Net Banking,Delivered
14370,2025-01-14,C3354,Kolkata,Books,Programming Book,1,1737.29,0.2,1389.83,Website,Debit Card,Delivered
14371,2025-12-18,C2044,Delhi,Beauty,Face Serum,3,2126.57,0.05,6060.72,Mobile App,UPI,Returned
14372,2025-04-17,C2269,Hyderabad,Beauty,Sunscreen,2,1092.49,0.15,1857.23,Marketplace,Debit Card,Delivered
14373,2025-08-06,C2994,Delhi,Beauty,Shampoo,3,2471.67,0.15,6302.76,Website,Net Banking,Delivered
14374,2025-01-04,C2973,Pune,Beauty,Makeup Kit,3,1272.06,0,3816.18,Mobile App,Debit Card,Delivered
14375,2025-07-12,C2260,Chennai,Sports,Cricket Kit,1,6112.82,0.2,4890.26,Website,Net Banking,Delivered
14376,2025-10-23,C3192,Delhi,Beauty,Sunscreen,2,2674.59,0,5349.18,Website,COD,Delivered
14377,2025-09-07,C2089,Mumbai,Beauty,Face Serum,1,432.47,0.15,367.6,Mobile App,Credit Card,Delivered
14378,2025-02-13,C2001,Delhi,Home & Kitchen,Mixer Grinder,3,1386.08,0.05,3950.33,Website,Debit Card,Returned
14379,2025-08-15,C2231,Kolkata,Home & Kitchen,Storage Set,1,8194.72,0.1,7375.25,Mobile App,UPI,Cancelled
14380,2025-04-13,C1887,Kolkata,Books,Programming Book,1,531.57,0.15,451.83,Website,Debit Card,Delivered
14381,2025-12-13,C1862,Chennai,Sports,Running Shoes,1,4098.23,0.1,3688.41,Mobile App,Debit Card,Delivered
14382,2025-09-07,C2628,Bengaluru,Home & Kitchen,Coffee Maker,2,4511.12,0.15,7668.9,Marketplace,COD,Delivered
14383,2025-03-28,C1215,Ahmedabad,Electronics,Power Bank,1,12368.27,0.2,9894.62,Website,UPI,Delivered
14384,2025-04-09,C2089,Pune,Fashion,Backpack,1,3741.43,0.2,2993.14,Website,Credit Card,Cancelled
14385,2025-05-11,C2576,Chennai,Fashion,Sneakers,1,4066.22,0,4066.22,Mobile App,COD,Delivered
14386,2025-12-14,C1387,Pune,Fashion,Jeans,1,980.84,0,980.84,Website,Credit Card,Delivered
14387,2025-03-24,C1067,Delhi,Books,Novel,2,483.09,0,966.18,Marketplace,Net Banking,Delivered
14388,2025-05-12,C2207,Ahmedabad,Books,Novel,1,462.64,0,462.64,Marketplace,Net Banking,Returned
14389,2025-08-10,C1771,Hyderabad,Electronics,Power Bank,1,5877.82,0,5877.82,Marketplace,Credit Card,Delivered
14390,2025-10-24,C1599,Bengaluru,Fashion,Backpack,2,1052.65,0.2,1684.24,Mobile App,COD,Delivered
14391,2025-01-12,C2094,Mumbai,Fashion,Backpack,1,1315.47,0.1,1183.92,Website,Debit Card,Delivered
14392,2025-10-18,C2090,Kolkata,Beauty,Sunscreen,2,2109.93,0.1,3797.87,Website,Net Banking,Cancelled
14393,2025-02-07,C1477,Hyderabad,Fashion,Hoodie,2,1161.5,0.2,1858.4,Website,Credit Card,Delivered
14394,2025-05-24,C3051,Delhi,Beauty,Face Serum,2,1063.9,0.2,1702.24,Marketplace,Credit Card,Cancelled
14395,2025-10-16,C1439,Kolkata,Home & Kitchen,Mixer Grinder,1,3177.56,0.1,2859.8,Marketplace,COD,Delivered
14396,2025-02-08,C3053,Ahmedabad,Fashion,Sneakers,2,2618.82,0.1,4713.88,Mobile App,Net Banking,Delivered
14397,2025-07-10,C1746,Mumbai,Books,Novel,1,713.69,0.15,606.64,Mobile App,Debit Card,Delivered
14398,2025-06-09,C1746,Hyderabad,Home & Kitchen,Mixer Grinder,1,5391.86,0,5391.86,Marketplace,Net Banking,Returned
14399,2025-10-18,C2301,Kolkata,Sports,Cricket Kit,2,1848.73,0.05,3512.59,Marketplace,Debit Card,Returned
14400,2025-12-19,C1957,Ahmedabad,Electronics,Bluetooth Speaker,2,15313.19,0.1,27563.74,Mobile App,UPI,Delivered
14401,2025-10-06,C2329,Bengaluru,Books,Data Science Book,1,1756.82,0.05,1668.98,Marketplace,Net Banking,Cancelled
14402,2025-05-13,C1386,Kolkata,Electronics,Bluetooth Speaker,1,11064.71,0.15,9405.0,Mobile App,UPI,Cancelled
14403,2025-11-16,C3500,Hyderabad,Home & Kitchen,Storage Set,2,1739.94,0,3479.88,Website,COD,Delivered
14404,2025-10-20,C1838,Mumbai,Home & Kitchen,Air Fryer,1,1796.4,0,1796.4,Mobile App,Credit Card,Delivered
14405,2025-05-28,C2347,Chennai,Sports,Running Shoes,1,1571.42,0.2,1257.14,Marketplace,COD,Cancelled
14406,2025-07-25,C2145,Pune,Electronics,Wireless Earbuds,1,12241.58,0.15,10405.34,Mobile App,Net Banking,Delivered
14407,2025-11-12,C1454,Kolkata,Beauty,Face Serum,1,1385.94,0,1385.94,Mobile App,Net Banking,Cancelled
14408,2025-09-13,C3399,Chennai,Sports,Running Shoes,1,5449.19,0,5449.19,Website,Credit Card,Cancelled
14409,2025-06-05,C1619,Pune,Books,Novel,1,600.0,0,600.0,Website,Credit Card,Delivered
14410,2025-01-10,C2600,Bengaluru,Books,Data Science Book,2,1121.26,0.2,1794.02,Marketplace,Debit Card,Delivered
14411,2025-03-01,C1856,Delhi,Electronics,Wireless Earbuds,2,3075.86,0,6151.72,Website,Net Banking,Delivered
14412,2025-06-15,C1443,Bengaluru,Home & Kitchen,Coffee Maker,2,7657.87,0.2,12252.59,Marketplace,COD,Returned
14413,2025-08-17,C2848,Kolkata,Beauty,Sunscreen,1,298.92,0,298.92,Mobile App,Credit Card,Delivered
14414,2025-10-20,C1931,Hyderabad,Sports,Dumbbells,2,5949.68,0.15,10114.46,Website,Net Banking,Returned
14415,2025-11-20,C1788,Ahmedabad,Books,Data Science Book,1,1476.64,0.15,1255.14,Website,UPI,Returned
14416,2025-12-21,C2424,Bengaluru,Home & Kitchen,Coffee Maker,2,4833.09,0.1,8699.56,Website,Debit Card,Returned
